<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RESULT,5,20221001,000500,0.55951,0.55951,0.5594,0.5594,3.0
RESULT,5,20221002,190000,0.5594,0.5594,0.5594,0.5594,1.0
RESULT,5,20221002,190500,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,191000,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,191500,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,192000,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,192500,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,193000,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,193500,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,194000,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,194500,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,195000,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,195500,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,200000,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,200500,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,201000,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,201500,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,202000,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,202500,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,203000,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,203500,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,204000,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,204500,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,205000,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,205500,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,210000,0.5594,0.5594,0.5594,0.5594,5.0
RESULT,5,20221002,222000,0.56,0.56,0.56,0.56,3.0
RESULT,5,20221003,000500,0.55968,0.55986,0.55957,0.55979,49.0
RESULT,5,20221003,001000,0.55966,0.56014,0.55947,0.55998,398.0
RESULT,5,20221003,001500,0.56005,0.5603,0.5596,0.55994,356.0
RESULT,5,20221003,002000,0.56022,0.56045,0.55959,0.55997,347.0
RESULT,5,20221003,002500,0.56036,0.56045,0.55959,0.56008,338.0
RESULT,5,20221003,003000,0.56012,0.56014,0.55989,0.5601,164.0
RESULT,5,20221003,003500,0.56008,0.5602,0.55986,0.5602,178.0
RESULT,5,20221003,004000,0.56013,0.56025,0.55992,0.56017,156.0
RESULT,5,20221003,004500,0.56017,0.56037,0.55994,0.56019,147.0
RESULT,5,20221003,005000,0.56019,0.56047,0.55972,0.56016,510.0
RESULT,5,20221003,005500,0.56009,0.56017,0.55974,0.55989,335.0
RESULT,5,20221003,010000,0.5599,0.56,0.55974,0.55991,195.0
RESULT,5,20221003,010500,0.55976,0.56057,0.55967,0.56045,2500.0
RESULT,5,20221003,011000,0.56037,0.56098,0.56022,0.56074,2241.0
RESULT,5,20221003,011500,0.56071,0.56165,0.56047,0.56089,3752.0
RESULT,5,20221003,012000,0.56093,0.56105,0.5606,0.56091,2666.0
RESULT,5,20221003,012500,0.56094,0.56144,0.5607,0.56119,5417.0
RESULT,5,20221003,013000,0.56124,0.56195,0.5611,0.56189,6078.0
RESULT,5,20221003,013500,0.56189,0.56215,0.5616,0.56207,5449.0
RESULT,5,20221003,014000,0.56213,0.56234,0.5617,0.56229,3844.0
RESULT,5,20221003,014500,0.56229,0.56234,0.5619,0.56228,3855.0
RESULT,5,20221003,015000,0.56228,0.56232,0.5618,0.56204,2969.0
RESULT,5,20221003,015500,0.56207,0.56221,0.5617,0.56188,3105.0
RESULT,5,20221003,020000,0.56197,0.56197,0.5613,0.56144,4138.0
RESULT,5,20221003,020500,0.5614,0.56158,0.561,0.56124,5336.0
RESULT,5,20221003,021000,0.5611,0.5616,0.56099,0.56154,3926.0
RESULT,5,20221003,021500,0.56147,0.56177,0.5612,0.56166,5483.0
RESULT,5,20221003,022000,0.56166,0.562,0.5613,0.56196,4862.0
RESULT,5,20221003,022500,0.56196,0.56243,0.5617,0.56211,4976.0
RESULT,5,20221003,023000,0.56214,0.56246,0.5619,0.5623,5902.0
RESULT,5,20221003,023500,0.56233,0.56251,0.5621,0.56241,5194.0
RESULT,5,20221003,024000,0.56241,0.5625,0.5619,0.56208,5095.0
RESULT,5,20221003,024500,0.5621,0.5624,0.5619,0.56228,5581.0
RESULT,5,20221003,025000,0.5623,0.56253,0.5621,0.56236,4744.0
RESULT,5,20221003,025500,0.56244,0.56245,0.5615,0.56183,9272.0
RESULT,5,20221003,030000,0.56178,0.56201,0.5614,0.56192,7476.0
RESULT,5,20221003,030500,0.56194,0.56204,0.5612,0.56157,8998.0
RESULT,5,20221003,031000,0.56163,0.56182,0.5613,0.56162,7363.0
RESULT,5,20221003,031500,0.56162,0.56215,0.5614,0.56192,6334.0
RESULT,5,20221003,032000,0.56192,0.56204,0.5614,0.562,7308.0
RESULT,5,20221003,032500,0.56198,0.5623,0.5615,0.56212,8816.0
RESULT,5,20221003,033000,0.56209,0.56212,0.5615,0.56177,5880.0
RESULT,5,20221003,033500,0.56177,0.56211,0.5615,0.56195,5310.0
RESULT,5,20221003,034000,0.56195,0.56212,0.5616,0.562,6577.0
RESULT,5,20221003,034500,0.56203,0.56244,0.5618,0.56215,6115.0
